race_id,horse_id,horse_name,prediction_rank,prediction_score,gap_1_2,top1_share,entropy,p1_minus_median,actual_finish,win_hit,top2_hit,top3_hit,win_payout,place_payout,anchor_strength
2026-0704-02-01-07-01,2024100255,アルテクィーン,1,0.31459380829944483,0.07462965064336549,0.30064167315455387,0.8768791746499445,0.2195038459629965,2,0,1,1,0.0,110.0,76.67824074074073
2026-0704-02-01-07-02,2023106438,トリニタリオ,1,0.2829702918501295,0.12839038943693218,0.22400168388366598,0.8865680789211298,0.21686424630435114,2,0,1,1,0.0,110.0,70.83333333333333
2026-0704-02-01-07-03,2023103024,ギンケイ,1,0.3095101650857338,0.015742172894231188,0.23551922154670818,0.8238138451370306,0.2357488981197763,1,1,1,1,250.0,140.0,67.36111111111111
2026-0704-02-01-07-04,2023102151,スッサンエア,1,0.18848617017537342,0.0018651057276366234,0.19969012885304394,0.889435470319984,0.14419429128474373,4,0,0,0,0.0,0.0,38.0787037037037
2026-0704-02-01-07-05,2024105553,リキサンステラ,1,0.12868497496060682,0.0,0.2,1.0000000000000002,0.0,4,0,0,0,0.0,0.0,16.435185185185187
2026-0704-02-01-07-06,2023103441,レッドフロイデ,1,0.2854593083356183,0.12909348421822878,0.2766751026145602,0.8684865457893117,0.21347278840738565,1,1,1,1,210.0,110.0,79.86111111111111
2026-0704-02-01-07-07,2023100997,デルマリシリ,1,0.41498549568149495,0.16553528811554466,0.3290600951489152,0.812265928354928,0.3284016525998215,2,0,1,1,0.0,110.0,95.65972222222223
2026-0704-02-01-07-08,2022104973,バズアップビート,1,0.2275963531659418,0.004739244661767672,0.2816558946923579,0.903377396587449,0.1422609244752752,7,0,0,0,0.0,0.0,46.93287037037037
2026-0704-02-01-07-09,2023103351,グレーヌドジョワ,1,0.1411037860358177,0.008988979298668986,0.18665244496589573,0.9157787731845936,0.03847435795540832,2,0,1,1,0.0,140.0,24.363425925925924
2026-0704-02-01-07-10,2022102905,ディアウス,1,0.31668931894272695,0.02893247276349903,0.19382365604671342,0.8798050197118972,0.21084900050175992,6,0,0,0,0.0,0.0,53.70370370370371
2026-0704-02-01-07-11,2022101443,サウスバンク,1,0.25651022816914615,0.0848285378510451,0.2337926074382374,0.8712843428956017,0.21208547031952507,10,0,0,0,0.0,0.0,71.29629629629629
2026-0704-02-01-07-12,2023104414,シーズザスローン,1,0.33235969983175,0.037767220356176356,0.34435684654949517,0.8481442898138098,0.26239892113315477,1,1,1,1,190.0,130.0,79.05092592592592
2026-0704-03-02-03-01,2024106106,ウィンターブリーズ,1,0.3043754526315014,0.08756042035719117,0.28507444017912753,0.9136547619329277,0.18536199710561851,2,0,1,1,0.0,100.0,64.93055555555556
2026-0704-03-02-03-02,2023105552,ベルトラッキ,1,0.2145143698002709,0.01890105972539924,0.18494105640674743,0.8587509607012974,0.15226287617808013,5,0,0,0,0.0,0.0,47.22222222222222
2026-0704-03-02-03-03,2023102750,ワンダーブリッツ,1,0.32524367959948147,0.054289071367459196,0.304160708192963,0.7157425979978939,0.30936283239170104,2,0,1,1,0.0,110.0,87.73148148148148
2026-0704-03-02-03-04,2023106991,グレイシエーション,1,0.1824734630989354,0.05315390571618939,0.23475544723158262,0.8592372429134246,0.13858771805355397,1,1,1,1,160.0,110.0,61.16898148148148
2026-0704-03-02-03-05,2024106264,スタースポット,1,0.06597899293189796,0.0,0.07142857142857145,1.0000000000000004,0.0,1,1,1,1,410.0,170.0,6.076388888888889
2026-0704-03-02-03-06,2024103657,キタノバトゥーキ,1,0.05870065534207089,0.0,0.06666666666666664,0.9999999999999999,0.0,10,0,0,0,0.0,0.0,7.638888888888888
2026-0704-03-02-03-07,2023105003,アールグレイ,1,0.20360008231164814,0.06563105874286443,0.21059358641341877,0.8813499902105653,0.1517067711759894,5,0,0,0,0.0,0.0,56.8287037037037
2026-0704-03-02-03-08,2022105863,ルシャルムール,1,0.2192909215466224,0.03504367008453113,0.18056766942373587,0.8945401470279255,0.16497235263898824,4,0,0,0,0.0,0.0,44.675925925925924
2026-0704-03-02-03-09,2023107256,アローメタル,1,0.22989171912361617,0.1106645970109177,0.2796127579583503,0.8896671364643475,0.1672820556089333,6,0,0,0,0.0,0.0,69.56018518518519
2026-0704-03-02-03-10,2022105847,ディーズゴールド,1,0.1574793422022728,0.07229717005088569,0.2919268414116492,0.8823156689470416,0.1057062194010061,1,1,1,1,270.0,130.0,61.68981481481481
2026-0704-03-02-03-11,2022103684,ゲイルライダー,1,0.2765675951151294,0.179844285892795,0.3558978676652939,0.860753811034987,0.21627237294388524,1,1,1,1,160.0,110.0,86.63194444444444
2026-0704-03-02-03-12,2023102694,トワニ,1,0.2068681000412878,0.05027769087978384,0.21578977595423726,0.8839450357726415,0.16426828620479564,4,0,0,0,0.0,0.0,56.25
2026-0704-10-02-03-01,2022101139,アバットゥータ,1,0.2679443352276334,0.18192340977841742,0.376135248038845,0.8181861804285108,0.2270218275678517,5,0,0,0,0.0,0.0,92.7662037037037
2026-0704-10-02-03-02,2023102639,ランスオブラヴ,1,0.1137277223647123,0.05008464635620366,0.22545162515256592,0.893016889227038,0.0928547458455177,6,0,0,0,0.0,0.0,48.148148148148145
2026-0704-10-02-03-03,2023107221,シャンドラファール,1,0.22520450581830306,0.028163493098941755,0.2671556787332403,0.7889518548880928,0.2020523530115411,2,0,1,1,0.0,130.0,72.33796296296296
2026-0704-10-02-03-04,2023101702,マーゴットガイア,1,0.3025634238769909,0.06472595668007822,0.25702481364975005,0.7979158524471034,0.2574007900037659,2,0,1,1,0.0,120.0,82.4074074074074
2026-0704-10-02-03-05,2024105595,ココモフィーバー,1,0.07289728340424038,0.0,0.07692307692307691,0.9999999999999998,0.0,4,0,0,0,0.0,0.0,8.391203703703702
2026-0704-10-02-03-06,2023102006,ピコオーバル,1,0.21085707566540746,0.04603835081754168,0.15938548544359807,0.8702187090979481,0.14707835316799153,13,0,0,0,0.0,0.0,47.62731481481482
2026-0704-10-02-03-07,2023106873,ホワイトフレイムス,1,0.2720287378956029,0.05831619726956355,0.2149393146796693,0.8159143615585142,0.20881729834265142,9,0,0,0,0.0,0.0,71.75925925925927
2026-0704-10-02-03-08,2023110106,ブルーマッキンジー,1,0.30741870071478866,0.1482720013387727,0.25952202858760065,0.8776145590067735,0.23866866862195923,1,1,1,1,160.0,110.0,80.03472222222221
2026-0704-10-02-03-09,2023110055,グッドピース,1,0.15689552514867364,0.08161144081630922,0.25734444541098334,0.8944561146423322,0.1037234092887537,1,1,1,1,230.0,130.0,56.655092592592595
2026-0704-10-02-03-10,2023105367,ゴールデンバランス,1,0.10898333675257937,0.019522219494612858,0.16777418568377436,0.9460410057418248,0.06269608460476722,4,0,0,0,0.0,0.0,21.70138888888889
2026-0704-10-02-03-11,2022105140,ネブラディスク,1,0.2852463612572963,0.04919836457496174,0.2456715730228146,0.8609553682655925,0.21785797913200083,1,1,1,1,240.0,120.0,70.3125
2026-0704-10-02-03-12,2023107269,ムーンリットアイル,1,0.23549360833821162,0.04897481719699856,0.23625906155187976,0.8725426514116739,0.16002234160996923,2,0,1,1,0.0,140.0,60.87962962962963
2026-0705-02-01-08-01,2024100652,コックニー,1,0.2650584359799389,0.018261371854045777,0.21919625617839,0.9245194614958885,0.14986588544391327,8,0,0,0,0.0,0.0,40.219907407407405
