race_id,cluster_size,winner_inside_cluster,top2_inside_cluster,top3_inside_cluster
2026-0704-02-01-07-01,1,0,0,0
2026-0704-02-01-07-02,1,0,0,0
2026-0704-02-01-07-03,3,1,0,0
2026-0704-02-01-07-04,2,0,0,0
2026-0704-02-01-07-05,5,1,1,1
2026-0704-02-01-07-06,1,1,0,0
2026-0704-02-01-07-07,1,0,0,0
2026-0704-02-01-07-08,2,1,0,0
2026-0704-02-01-07-09,9,1,1,1
2026-0704-02-01-07-10,2,1,0,0
2026-0704-02-01-07-11,1,0,0,0
2026-0704-02-01-07-12,2,1,0,0
2026-0704-03-02-03-01,1,0,0,0
2026-0704-03-02-03-02,4,0,0,0
2026-0704-03-02-03-03,1,0,0,0
2026-0704-03-02-03-04,1,1,0,0
2026-0704-03-02-03-05,14,1,1,1
2026-0704-03-02-03-06,15,1,1,1
2026-0704-03-02-03-07,1,0,0,0
2026-0704-03-02-03-08,3,0,0,0
2026-0704-03-02-03-09,1,0,0,0
2026-0704-03-02-03-10,1,1,0,0
2026-0704-03-02-03-11,1,1,0,0
2026-0704-03-02-03-12,1,0,0,0
2026-0704-10-02-03-01,1,0,0,0
2026-0704-10-02-03-02,1,0,0,0
2026-0704-10-02-03-03,2,1,1,0
2026-0704-10-02-03-04,1,0,0,0
2026-0704-10-02-03-05,13,1,1,1
2026-0704-10-02-03-06,1,0,0,0
2026-0704-10-02-03-07,1,0,0,0
2026-0704-10-02-03-08,1,1,0,0
2026-0704-10-02-03-09,1,1,0,0
2026-0704-10-02-03-10,12,1,1,1
2026-0704-10-02-03-11,1,1,0,0
2026-0704-10-02-03-12,1,0,0,0
2026-0705-02-01-08-01,2,0,0,0
2026-0705-02-01-08-02,1,1,0,0
2026-0705-02-01-08-03,2,0,0,0
2026-0705-02-01-08-04,2,0,0,0
2026-0705-02-01-08-05,5,1,1,1
2026-0705-02-01-08-06,1,0,0,0
2026-0705-02-01-08-07,1,0,0,0
2026-0705-02-01-08-08,1,0,0,0
2026-0705-02-01-08-09,2,1,0,0
2026-0705-02-01-08-10,4,1,0,0
2026-0705-02-01-08-11,2,0,0,0
2026-0705-02-01-08-12,1,1,0,0
2026-0705-03-02-04-01,1,0,0,0
2026-0705-03-02-04-02,2,0,0,0
2026-0705-03-02-04-03,1,1,0,0
2026-0705-03-02-04-04,1,1,0,0
2026-0705-03-02-04-05,15,1,1,1
2026-0705-03-02-04-06,13,1,1,1
2026-0705-03-02-04-07,1,1,0,0
2026-0705-03-02-04-08,12,1,1,1
2026-0705-03-02-04-09,1,0,0,0
2026-0705-03-02-04-10,1,1,0,0
2026-0705-03-02-04-11,1,0,0,0
2026-0705-03-02-04-12,1,0,0,0
2026-0705-10-02-04-01,4,1,1,0
2026-0705-10-02-04-02,2,1,0,0
2026-0705-10-02-04-03,1,0,0,0
2026-0705-10-02-04-04,1,0,0,0
2026-0705-10-02-04-05,12,1,1,1
2026-0705-10-02-04-06,11,1,1,1
2026-0705-10-02-04-07,1,0,0,0
2026-0705-10-02-04-08,8,1,1,1
2026-0705-10-02-04-09,1,0,0,0
2026-0705-10-02-04-10,16,1,1,1
2026-0705-10-02-04-11,1,0,0,0
